id,maxcp,statatk,statdef,statsta,buddydistance,candytoevolve,capturerate,fleerate,legendary,tier1,tier2,tier3,tier4,tier5,maxcpperlevel
"1","981","118","118","90","3 KM","25","20.00%","10.00%","No","3757","6507","8401","13283","17148","[{""level"":""1"",""min"":""10"",""max"":""13""},{""level"":""2"",""min"":""33"",""max"":""43""},{""level"":""3"",""min"":""56"",""max"":""73""},{""level"":""4"",""min"":""79"",""max"":""102""},{""level"":""5"",""min"":""102"",""max"":""132""},{""level"":""6"",""min"":""125"",""max"":""162""},{""level"":""7"",""min"":""148"",""max"":""191""},{""level"":""8"",""min"":""171"",""max"":""221""},{""level"":""9"",""min"":""194"",""max"":""250""},{""level"":""10"",""min"":""217"",""max"":""280""},{""level"":""11"",""min"":""238"",""max"":""308""},{""level"":""12"",""min"":""260"",""max"":""336""},{""level"":""13"",""min"":""282"",""max"":""364""},{""level"":""14"",""min"":""303"",""max"":""392""},{""level"":""15"",""min"":""325"",""max"":""420""},{""level"":""16"",""min"":""347"",""max"":""448""},{""level"":""17"",""min"":""368"",""max"":""476""},{""level"":""18"",""min"":""390"",""max"":""504""},{""level"":""19"",""min"":""412"",""max"":""532""},{""level"":""20"",""min"":""433"",""max"":""560""},{""level"":""21"",""min"":""455"",""max"":""588""},{""level"":""22"",""min"":""477"",""max"":""617""},{""level"":""23"",""min"":""499"",""max"":""645""},{""level"":""24"",""min"":""520"",""max"":""673""},{""level"":""25"",""min"":""542"",""max"":""701""},{""level"":""26"",""min"":""564"",""max"":""729""},{""level"":""27"",""min"":""585"",""max"":""757""},{""level"":""28"",""min"":""607"",""max"":""785""},{""level"":""29"",""min"":""629"",""max"":""813""},{""level"":""30"",""min"":""651"",""max"":""841""},{""level"":""31"",""min"":""661"",""max"":""855""},{""level"":""32"",""min"":""672"",""max"":""869""},{""level"":""33"",""min"":""683"",""max"":""883""},{""level"":""34"",""min"":""694"",""max"":""897""},{""level"":""35"",""min"":""705"",""max"":""911""},{""level"":""36"",""min"":""716"",""max"":""925""},{""level"":""37"",""min"":""726"",""max"":""939""},{""level"":""38"",""min"":""737"",""max"":""953""},{""level"":""39"",""min"":""748"",""max"":""967""},{""level"":""40"",""min"":""759"",""max"":""981""}]"
"2","1552","151","151","120","3 KM","100","10.00%","7.00%","No","5238","9073","11714","18522","23912","[{""level"":""1"",""min"":""17"",""max"":""21""},{""level"":""2"",""min"":""56"",""max"":""68""},{""level"":""3"",""min"":""94"",""max"":""115""},{""level"":""4"",""min"":""132"",""max"":""162""},{""level"":""5"",""min"":""171"",""max"":""209""},{""level"":""6"",""min"":""209"",""max"":""256""},{""level"":""7"",""min"":""247"",""max"":""303""},{""level"":""8"",""min"":""286"",""max"":""349""},{""level"":""9"",""min"":""324"",""max"":""396""},{""level"":""10"",""min"":""362"",""max"":""443""},{""level"":""11"",""min"":""399"",""max"":""487""},{""level"":""12"",""min"":""435"",""max"":""532""},{""level"":""13"",""min"":""471"",""max"":""576""},{""level"":""14"",""min"":""507"",""max"":""620""},{""level"":""15"",""min"":""544"",""max"":""665""},{""level"":""16"",""min"":""580"",""max"":""709""},{""level"":""17"",""min"":""616"",""max"":""753""},{""level"":""18"",""min"":""652"",""max"":""798""},{""level"":""19"",""min"":""689"",""max"":""842""},{""level"":""20"",""min"":""725"",""max"":""886""},{""level"":""21"",""min"":""761"",""max"":""931""},{""level"":""22"",""min"":""797"",""max"":""975""},{""level"":""23"",""min"":""834"",""max"":""1019""},{""level"":""24"",""min"":""870"",""max"":""1064""},{""level"":""25"",""min"":""906"",""max"":""1108""},{""level"":""26"",""min"":""943"",""max"":""1153""},{""level"":""27"",""min"":""979"",""max"":""1197""},{""level"":""28"",""min"":""1015"",""max"":""1241""},{""level"":""29"",""min"":""1051"",""max"":""1286""},{""level"":""30"",""min"":""1088"",""max"":""1330""},{""level"":""31"",""min"":""1106"",""max"":""1352""},{""level"":""32"",""min"":""1124"",""max"":""1374""},{""level"":""33"",""min"":""1142"",""max"":""1396""},{""level"":""34"",""min"":""1160"",""max"":""1419""},{""level"":""35"",""min"":""1178"",""max"":""1441""},{""level"":""36"",""min"":""1197"",""max"":""1463""},{""level"":""37"",""min"":""1215"",""max"":""1485""},{""level"":""38"",""min"":""1233"",""max"":""1507""},{""level"":""39"",""min"":""1251"",""max"":""1529""},{""level"":""40"",""min"":""1269"",""max"":""1552""}]"
"3","2568","198","198","160","3 KM","","5.00%","5.00%","No","7614","13188","17026","26921","34755","[{""level"":""1"",""min"":""31"",""max"":""36""},{""level"":""2"",""min"":""97"",""max"":""113""},{""level"":""3"",""min"":""164"",""max"":""191""},{""level"":""4"",""min"":""230"",""max"":""268""},{""level"":""5"",""min"":""296"",""max"":""346""},{""level"":""6"",""min"":""363"",""max"":""423""},{""level"":""7"",""min"":""429"",""max"":""501""},{""level"":""8"",""min"":""496"",""max"":""579""},{""level"":""9"",""min"":""562"",""max"":""656""},{""level"":""10"",""min"":""629"",""max"":""734""},{""level"":""11"",""min"":""691"",""max"":""807""},{""level"":""12"",""min"":""754"",""max"":""880""},{""level"":""13"",""min"":""817"",""max"":""954""},{""level"":""14"",""min"":""880"",""max"":""1027""},{""level"":""15"",""min"":""943"",""max"":""1100""},{""level"":""16"",""min"":""1006"",""max"":""1174""},{""level"":""17"",""min"":""1069"",""max"":""1247""},{""level"":""18"",""min"":""1132"",""max"":""1320""},{""level"":""19"",""min"":""1194"",""max"":""1394""},{""level"":""20"",""min"":""1257"",""max"":""1467""},{""level"":""21"",""min"":""1320"",""max"":""1541""},{""level"":""22"",""min"":""1383"",""max"":""1614""},{""level"":""23"",""min"":""1446"",""max"":""1687""},{""level"":""24"",""min"":""1509"",""max"":""1761""},{""level"":""25"",""min"":""1572"",""max"":""1834""},{""level"":""26"",""min"":""1635"",""max"":""1908""},{""level"":""27"",""min"":""1698"",""max"":""1981""},{""level"":""28"",""min"":""1760"",""max"":""2054""},{""level"":""29"",""min"":""1823"",""max"":""2128""},{""level"":""30"",""min"":""1886"",""max"":""2201""},{""level"":""31"",""min"":""1918"",""max"":""2238""},{""level"":""32"",""min"":""1949"",""max"":""2275""},{""level"":""33"",""min"":""1981"",""max"":""2311""},{""level"":""34"",""min"":""2012"",""max"":""2348""},{""level"":""35"",""min"":""2043"",""max"":""2385""},{""level"":""36"",""min"":""2075"",""max"":""2421""},{""level"":""37"",""min"":""2106"",""max"":""2458""},{""level"":""38"",""min"":""2138"",""max"":""2495""},{""level"":""39"",""min"":""2169"",""max"":""2531""},{""level"":""40"",""min"":""2201"",""max"":""2568""}]"
"4","831","116","96","78","3 KM","25","20.00%","10.00%","No","3380","5855","7559","11952","15430","[{""level"":""1"",""min"":""8"",""max"":""11""},{""level"":""2"",""min"":""27"",""max"":""36""},{""level"":""3"",""min"":""46"",""max"":""61""},{""level"":""4"",""min"":""65"",""max"":""87""},{""level"":""5"",""min"":""84"",""max"":""112""},{""level"":""6"",""min"":""103"",""max"":""137""},{""level"":""7"",""min"":""122"",""max"":""162""},{""level"":""8"",""min"":""141"",""max"":""187""},{""level"":""9"",""min"":""160"",""max"":""212""},{""level"":""10"",""min"":""179"",""max"":""237""},{""level"":""11"",""min"":""197"",""max"":""261""},{""level"":""12"",""min"":""214"",""max"":""285""},{""level"":""13"",""min"":""232"",""max"":""308""},{""level"":""14"",""min"":""250"",""max"":""332""},{""level"":""15"",""min"":""268"",""max"":""356""},{""level"":""16"",""min"":""286"",""max"":""380""},{""level"":""17"",""min"":""304"",""max"":""403""},{""level"":""18"",""min"":""322"",""max"":""427""},{""level"":""19"",""min"":""340"",""max"":""451""},{""level"":""20"",""min"":""358"",""max"":""475""},{""level"":""21"",""min"":""376"",""max"":""498""},{""level"":""22"",""min"":""394"",""max"":""522""},{""level"":""23"",""min"":""411"",""max"":""546""},{""level"":""24"",""min"":""429"",""max"":""570""},{""level"":""25"",""min"":""447"",""max"":""593""},{""level"":""26"",""min"":""465"",""max"":""617""},{""level"":""27"",""min"":""483"",""max"":""641""},{""level"":""28"",""min"":""501"",""max"":""665""},{""level"":""29"",""min"":""519"",""max"":""688""},{""level"":""30"",""min"":""537"",""max"":""712""},{""level"":""31"",""min"":""546"",""max"":""724""},{""level"":""32"",""min"":""555"",""max"":""736""},{""level"":""33"",""min"":""564"",""max"":""748""},{""level"":""34"",""min"":""573"",""max"":""760""},{""level"":""35"",""min"":""582"",""max"":""771""},{""level"":""36"",""min"":""591"",""max"":""783""},{""level"":""37"",""min"":""600"",""max"":""795""},{""level"":""38"",""min"":""609"",""max"":""807""},{""level"":""39"",""min"":""617"",""max"":""819""},{""level"":""40"",""min"":""626"",""max"":""831""}]"
"5","1484","158","129","116","3 KM","100","10.00%","7.00%","No","5085","8807","11370","17978","23210","[{""level"":""1"",""min"":""17"",""max"":""20""},{""level"":""2"",""min"":""53"",""max"":""65""},{""level"":""3"",""min"":""89"",""max"":""110""},{""level"":""4"",""min"":""126"",""max"":""155""},{""level"":""5"",""min"":""162"",""max"":""200""},{""level"":""6"",""min"":""199"",""max"":""244""},{""level"":""7"",""min"":""235"",""max"":""289""},{""level"":""8"",""min"":""272"",""max"":""334""},{""level"":""9"",""min"":""308"",""max"":""379""},{""level"":""10"",""min"":""345"",""max"":""424""},{""level"":""11"",""min"":""379"",""max"":""466""},{""level"":""12"",""min"":""413"",""max"":""508""},{""level"":""13"",""min"":""448"",""max"":""551""},{""level"":""14"",""min"":""482"",""max"":""593""},{""level"":""15"",""min"":""517"",""max"":""636""},{""level"":""16"",""min"":""551"",""max"":""678""},{""level"":""17"",""min"":""586"",""max"":""720""},{""level"":""18"",""min"":""620"",""max"":""763""},{""level"":""19"",""min"":""655"",""max"":""805""},{""level"":""20"",""min"":""689"",""max"":""847""},{""level"":""21"",""min"":""724"",""max"":""890""},{""level"":""22"",""min"":""758"",""max"":""932""},{""level"":""23"",""min"":""793"",""max"":""975""},{""level"":""24"",""min"":""827"",""max"":""1017""},{""level"":""25"",""min"":""862"",""max"":""1060""},{""level"":""26"",""min"":""896"",""max"":""1102""},{""level"":""27"",""min"":""931"",""max"":""1144""},{""level"":""28"",""min"":""965"",""max"":""1187""},{""level"":""29"",""min"":""1000"",""max"":""1229""},{""level"":""30"",""min"":""1034"",""max"":""1272""},{""level"":""31"",""min"":""1052"",""max"":""1293""},{""level"":""32"",""min"":""1069"",""max"":""1314""},{""level"":""33"",""min"":""1086"",""max"":""1335""},{""level"":""34"",""min"":""1103"",""max"":""1356""},{""level"":""35"",""min"":""1120"",""max"":""1378""},{""level"":""36"",""min"":""1138"",""max"":""1399""},{""level"":""37"",""min"":""1155"",""max"":""1420""},{""level"":""38"",""min"":""1172"",""max"":""1441""},{""level"":""39"",""min"":""1189"",""max"":""1462""},{""level"":""40"",""min"":""1207"",""max"":""1484""}]"
"6","2686","223","176","156","3 KM","","5.00%","5.00%","No","8056","13955","18015","28485","36774","[{""level"":""1"",""min"":""32"",""max"":""38""},{""level"":""2"",""min"":""102"",""max"":""119""},{""level"":""3"",""min"":""171"",""max"":""200""},{""level"":""4"",""min"":""241"",""max"":""281""},{""level"":""5"",""min"":""311"",""max"":""362""},{""level"":""6"",""min"":""380"",""max"":""443""},{""level"":""7"",""min"":""450"",""max"":""524""},{""level"":""8"",""min"":""520"",""max"":""605""},{""level"":""9"",""min"":""589"",""max"":""686""},{""level"":""10"",""min"":""659"",""max"":""767""},{""level"":""11"",""min"":""725"",""max"":""844""},{""level"":""12"",""min"":""791"",""max"":""921""},{""level"":""13"",""min"":""857"",""max"":""997""},{""level"":""14"",""min"":""923"",""max"":""1074""},{""level"":""15"",""min"":""989"",""max"":""1151""},{""level"":""16"",""min"":""1055"",""max"":""1228""},{""level"":""17"",""min"":""1120"",""max"":""1304""},{""level"":""18"",""min"":""1186"",""max"":""1381""},{""level"":""19"",""min"":""1252"",""max"":""1458""},{""level"":""20"",""min"":""1318"",""max"":""1535""},{""level"":""21"",""min"":""1384"",""max"":""1611""},{""level"":""22"",""min"":""1450"",""max"":""1688""},{""level"":""23"",""min"":""1516"",""max"":""1765""},{""level"":""24"",""min"":""1582"",""max"":""1842""},{""level"":""25"",""min"":""1648"",""max"":""1918""},{""level"":""26"",""min"":""1714"",""max"":""1995""},{""level"":""27"",""min"":""1780"",""max"":""2072""},{""level"":""28"",""min"":""1846"",""max"":""2149""},{""level"":""29"",""min"":""1912"",""max"":""2226""},{""level"":""30"",""min"":""1978"",""max"":""2302""},{""level"":""31"",""min"":""2011"",""max"":""2341""},{""level"":""32"",""min"":""2044"",""max"":""2379""},{""level"":""33"",""min"":""2077"",""max"":""2417""},{""level"":""34"",""min"":""2110"",""max"":""2456""},{""level"":""35"",""min"":""2143"",""max"":""2494""},{""level"":""36"",""min"":""2176"",""max"":""2532""},{""level"":""37"",""min"":""2208"",""max"":""2571""},{""level"":""38"",""min"":""2241"",""max"":""2609""},{""level"":""39"",""min"":""2274"",""max"":""2648""},{""level"":""40"",""min"":""2307"",""max"":""2686""}]"
"7","808","94","122","88","3 KM","25","20.00%","10.00%","No","3125","5412","6987","11048","14264","[{""level"":""1"",""min"":""8"",""max"":""11""},{""level"":""2"",""min"":""26"",""max"":""35""},{""level"":""3"",""min"":""45"",""max"":""60""},{""level"":""4"",""min"":""63"",""max"":""84""},{""level"":""5"",""min"":""82"",""max"":""109""},{""level"":""6"",""min"":""100"",""max"":""133""},{""level"":""7"",""min"":""118"",""max"":""157""},{""level"":""8"",""min"":""137"",""max"":""182""},{""level"":""9"",""min"":""155"",""max"":""206""},{""level"":""10"",""min"":""173"",""max"":""231""},{""level"":""11"",""min"":""191"",""max"":""254""},{""level"":""12"",""min"":""208"",""max"":""277""},{""level"":""13"",""min"":""225"",""max"":""300""},{""level"":""14"",""min"":""243"",""max"":""323""},{""level"":""15"",""min"":""260"",""max"":""346""},{""level"":""16"",""min"":""278"",""max"":""369""},{""level"":""17"",""min"":""295"",""max"":""392""},{""level"":""18"",""min"":""312"",""max"":""415""},{""level"":""19"",""min"":""330"",""max"":""439""},{""level"":""20"",""min"":""347"",""max"":""462""},{""level"":""21"",""min"":""364"",""max"":""485""},{""level"":""22"",""min"":""382"",""max"":""508""},{""level"":""23"",""min"":""399"",""max"":""531""},{""level"":""24"",""min"":""417"",""max"":""554""},{""level"":""25"",""min"":""434"",""max"":""577""},{""level"":""26"",""min"":""451"",""max"":""600""},{""level"":""27"",""min"":""469"",""max"":""623""},{""level"":""28"",""min"":""486"",""max"":""646""},{""level"":""29"",""min"":""504"",""max"":""670""},{""level"":""30"",""min"":""521"",""max"":""693""},{""level"":""31"",""min"":""530"",""max"":""704""},{""level"":""32"",""min"":""538"",""max"":""716""},{""level"":""33"",""min"":""547"",""max"":""727""},{""level"":""34"",""min"":""556"",""max"":""739""},{""level"":""35"",""min"":""564"",""max"":""750""},{""level"":""36"",""min"":""573"",""max"":""762""},{""level"":""37"",""min"":""582"",""max"":""774""},{""level"":""38"",""min"":""590"",""max"":""785""},{""level"":""39"",""min"":""599"",""max"":""797""},{""level"":""40"",""min"":""608"",""max"":""808""}]"
"8","1324","126","155","118","3 KM","100","10.00%","7.00%","No","4503","7799","10069","15921","20554","[{""level"":""1"",""min"":""15"",""max"":""18""},{""level"":""2"",""min"":""47"",""max"":""58""},{""level"":""3"",""min"":""79"",""max"":""98""},{""level"":""4"",""min"":""111"",""max"":""138""},{""level"":""5"",""min"":""143"",""max"":""178""},{""level"":""6"",""min"":""175"",""max"":""218""},{""level"":""7"",""min"":""207"",""max"":""258""},{""level"":""8"",""min"":""239"",""max"":""298""},{""level"":""9"",""min"":""272"",""max"":""338""},{""level"":""10"",""min"":""304"",""max"":""378""},{""level"":""11"",""min"":""334"",""max"":""416""},{""level"":""12"",""min"":""364"",""max"":""454""},{""level"":""13"",""min"":""395"",""max"":""491""},{""level"":""14"",""min"":""425"",""max"":""529""},{""level"":""15"",""min"":""456"",""max"":""567""},{""level"":""16"",""min"":""486"",""max"":""605""},{""level"":""17"",""min"":""516"",""max"":""643""},{""level"":""18"",""min"":""547"",""max"":""681""},{""level"":""19"",""min"":""577"",""max"":""718""},{""level"":""20"",""min"":""608"",""max"":""756""},{""level"":""21"",""min"":""638"",""max"":""794""},{""level"":""22"",""min"":""668"",""max"":""832""},{""level"":""23"",""min"":""699"",""max"":""870""},{""level"":""24"",""min"":""729"",""max"":""908""},{""level"":""25"",""min"":""760"",""max"":""945""},{""level"":""26"",""min"":""790"",""max"":""983""},{""level"":""27"",""min"":""821"",""max"":""1021""},{""level"":""28"",""min"":""851"",""max"":""1059""},{""level"":""29"",""min"":""881"",""max"":""1097""},{""level"":""30"",""min"":""912"",""max"":""1135""},{""level"":""31"",""min"":""927"",""max"":""1154""},{""level"":""32"",""min"":""942"",""max"":""1172""},{""level"":""33"",""min"":""957"",""max"":""1191""},{""level"":""34"",""min"":""973"",""max"":""1210""},{""level"":""35"",""min"":""988"",""max"":""1229""},{""level"":""36"",""min"":""1003"",""max"":""1248""},{""level"":""37"",""min"":""1018"",""max"":""1267""},{""level"":""38"",""min"":""1033"",""max"":""1286""},{""level"":""39"",""min"":""1049"",""max"":""1305""},{""level"":""40"",""min"":""1064"",""max"":""1324""}]"
"9","2291","171","210","158","3 KM","","5.00%","5.00%","No","6834","11836","15281","24162","31193","[{""level"":""1"",""min"":""27"",""max"":""32""},{""level"":""2"",""min"":""86"",""max"":""101""},{""level"":""3"",""min"":""144"",""max"":""170""},{""level"":""4"",""min"":""203"",""max"":""239""},{""level"":""5"",""min"":""262"",""max"":""309""},{""level"":""6"",""min"":""321"",""max"":""378""},{""level"":""7"",""min"":""379"",""max"":""447""},{""level"":""8"",""min"":""438"",""max"":""516""},{""level"":""9"",""min"":""497"",""max"":""585""},{""level"":""10"",""min"":""556"",""max"":""655""},{""level"":""11"",""min"":""611"",""max"":""720""},{""level"":""12"",""min"":""667"",""max"":""785""},{""level"":""13"",""min"":""722"",""max"":""851""},{""level"":""14"",""min"":""778"",""max"":""916""},{""level"":""15"",""min"":""833"",""max"":""982""},{""level"":""16"",""min"":""889"",""max"":""1047""},{""level"":""17"",""min"":""944"",""max"":""1113""},{""level"":""18"",""min"":""1000"",""max"":""1178""},{""level"":""19"",""min"":""1056"",""max"":""1244""},{""level"":""20"",""min"":""1111"",""max"":""1309""},{""level"":""21"",""min"":""1167"",""max"":""1375""},{""level"":""22"",""min"":""1222"",""max"":""1440""},{""level"":""23"",""min"":""1278"",""max"":""1506""},{""level"":""24"",""min"":""1334"",""max"":""1571""},{""level"":""25"",""min"":""1389"",""max"":""1637""},{""level"":""26"",""min"":""1445"",""max"":""1702""},{""level"":""27"",""min"":""1500"",""max"":""1768""},{""level"":""28"",""min"":""1556"",""max"":""1833""},{""level"":""29"",""min"":""1612"",""max"":""1899""},{""level"":""30"",""min"":""1667"",""max"":""1964""},{""level"":""31"",""min"":""1695"",""max"":""1997""},{""level"":""32"",""min"":""1723"",""max"":""2030""},{""level"":""33"",""min"":""1750"",""max"":""2062""},{""level"":""34"",""min"":""1778"",""max"":""2095""},{""level"":""35"",""min"":""1806"",""max"":""2128""},{""level"":""36"",""min"":""1834"",""max"":""2161""},{""level"":""37"",""min"":""1862"",""max"":""2193""},{""level"":""38"",""min"":""1889"",""max"":""2226""},{""level"":""39"",""min"":""1917"",""max"":""2259""},{""level"":""40"",""min"":""1945"",""max"":""2291""}]"
"10","393","55","62","90","1 KM","12","50.00%","20.00%","No","1504","2606","3364","5319","6867","[{""level"":""1"",""min"":""3"",""max"":""5""},{""level"":""2"",""min"":""11"",""max"":""17""},{""level"":""3"",""min"":""19"",""max"":""29""},{""level"":""4"",""min"":""26"",""max"":""41""},{""level"":""5"",""min"":""34"",""max"":""53""},{""level"":""6"",""min"":""42"",""max"":""64""},{""level"":""7"",""min"":""50"",""max"":""76""},{""level"":""8"",""min"":""57"",""max"":""88""},{""level"":""9"",""min"":""65"",""max"":""100""},{""level"":""10"",""min"":""73"",""max"":""112""},{""level"":""11"",""min"":""80"",""max"":""123""},{""level"":""12"",""min"":""87"",""max"":""134""},{""level"":""13"",""min"":""95"",""max"":""146""},{""level"":""14"",""min"":""102"",""max"":""157""},{""level"":""15"",""min"":""109"",""max"":""168""},{""level"":""16"",""min"":""117"",""max"":""179""},{""level"":""17"",""min"":""124"",""max"":""190""},{""level"":""18"",""min"":""131"",""max"":""202""},{""level"":""19"",""min"":""139"",""max"":""213""},{""level"":""20"",""min"":""146"",""max"":""224""},{""level"":""21"",""min"":""153"",""max"":""235""},{""level"":""22"",""min"":""161"",""max"":""247""},{""level"":""23"",""min"":""168"",""max"":""258""},{""level"":""24"",""min"":""175"",""max"":""269""},{""level"":""25"",""min"":""183"",""max"":""280""},{""level"":""26"",""min"":""190"",""max"":""292""},{""level"":""27"",""min"":""197"",""max"":""303""},{""level"":""28"",""min"":""205"",""max"":""314""},{""level"":""29"",""min"":""212"",""max"":""325""},{""level"":""30"",""min"":""219"",""max"":""336""},{""level"":""31"",""min"":""223"",""max"":""342""},{""level"":""32"",""min"":""227"",""max"":""348""},{""level"":""33"",""min"":""230"",""max"":""353""},{""level"":""34"",""min"":""234"",""max"":""359""},{""level"":""35"",""min"":""238"",""max"":""365""},{""level"":""36"",""min"":""241"",""max"":""370""},{""level"":""37"",""min"":""245"",""max"":""376""},{""level"":""38"",""min"":""249"",""max"":""381""},{""level"":""39"",""min"":""252"",""max"":""387""},{""level"":""40"",""min"":""256"",""max"":""393""}]"
